token; docs; qty docs; freq;
novidad; [0, 1, 2, 3, 4, 5, 7, 11, 12, 15, 19, 20, 22, 23, 27, 28, 29, 33, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 52, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 103, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 151, 155, 157, 158, 161, 162, 165, 166, 167, 170, 171, 172, 173, 175, 176, 177, 179, 181, 183, 184, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202]; 128; 318;
promoçõ; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 29, 33, 34, 37, 38, 39, 40, 41, 42, 45, 48, 49, 50, 54, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 83, 84, 85, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 129, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 150, 151, 155, 157, 159, 160, 163, 165, 166, 168, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 190, 192, 193, 194, 195, 196, 197, 198, 200, 202]; 123; 353;
oferta; [0, 2, 3, 4, 5, 7, 11, 12, 15, 18, 19, 21, 22, 23, 26, 27, 28, 29, 33, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 69, 70, 71, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 92, 94, 95, 96, 97, 103, 104, 105, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 131, 132, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 178, 181, 184, 191, 192, 193, 194, 195, 196, 198, 199, 201]; 127; 400;
muito; [0, 1, 11, 12, 15, 16, 17, 19, 20, 22, 25, 29, 33, 36, 38, 39, 42, 46, 47, 48, 49, 50, 54, 57, 59, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 79, 83, 84, 86, 90, 91, 92, 93, 101, 104, 106, 107, 110, 111, 112, 113, 118, 120, 121, 126, 127, 129, 132, 134, 135, 138, 143, 146, 147, 149, 151, 152, 156, 157, 159, 167, 169, 177, 179, 181, 187, 192, 195, 197, 198, 199, 202]; 82; 202;
nome; [0, 1, 3, 11, 12, 14, 15, 19, 20, 21, 28, 29, 33, 34, 35, 36, 38, 43, 47, 49, 52, 53, 60, 61, 63, 65, 68, 69, 71, 72, 75, 78, 79, 80, 81, 82, 83, 86, 90, 91, 92, 93, 94, 96, 98, 100, 101, 106, 107, 109, 110, 112, 118, 120, 121, 123, 126, 134, 137, 138, 140, 143, 146, 147, 151, 152, 156, 157, 167, 170, 171, 173, 176, 177, 179, 181, 183, 184, 186, 187, 190, 192, 195, 197, 198, 200, 202]; 87; 218;
e-mail; [0, 1, 2, 3, 4, 5, 7, 11, 12, 15, 19, 20, 27, 28, 29, 33, 36, 38, 40, 41, 43, 46, 47, 49, 52, 56, 57, 60, 61, 63, 65, 68, 69, 71, 72, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 101, 102, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 126, 127, 130, 131, 132, 134, 138, 142, 143, 146, 147, 151, 153, 155, 157, 158, 161, 162, 163, 165, 167, 170, 171, 172, 177, 179, 181, 184, 188, 189, 192, 193, 195, 197, 198, 199, 201, 202]; 105; 223;
nota; [0, 1, 2, 4, 11, 12, 13, 14, 15, 18, 20, 22, 23, 25, 26, 27, 29, 32, 33, 37, 38, 39, 40, 41, 46, 48, 49, 55, 56, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 83, 84, 85, 86, 88, 90, 91, 93, 95, 97, 98, 101, 106, 107, 110, 112, 118, 120, 121, 123, 126, 134, 136, 138, 141, 146, 150, 151, 152, 157, 159, 163, 165, 167, 177, 178, 179, 181, 182, 192, 195, 197, 198, 202]; 88; 230;
pagamento; [0, 1, 2, 3, 4, 5, 7, 11, 12, 15, 18, 19, 20, 21, 26, 27, 28, 29, 33, 36, 38, 40, 41, 43, 46, 47, 49, 52, 53, 56, 57, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 126, 127, 128, 131, 132, 134, 135, 138, 142, 145, 146, 147, 148, 151, 154, 156, 157, 158, 161, 162, 163, 164, 165, 167, 170, 171, 172, 174, 177, 178, 179, 181, 184, 191, 192, 195, 197, 198, 199, 202]; 118; 205;
dúvida; [0, 1, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 44, 46, 47, 49, 51, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 98, 101, 102, 104, 105, 106, 107, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 124, 125, 128, 130, 131, 133, 134, 135, 136, 138, 145, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 171, 172, 174, 177, 178, 179, 180, 181, 182, 188, 189, 191, 192, 195, 197, 198, 199, 201, 202]; 121; 181;
frete; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 108, 109, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 194, 196, 198, 199, 200, 201]; 162; 557;
termo; [0, 3, 11, 12, 15, 19, 22, 23, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 58, 63, 66, 67, 69, 70, 71, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 92, 94, 95, 96, 97, 102, 103, 109, 112, 113, 117, 118, 120, 122, 123, 126, 129, 130, 131, 134, 136, 138, 139, 141, 144, 146, 147, 151, 152, 153, 156, 157, 158, 161, 162, 163, 166, 167, 169, 170, 171, 172, 175, 181, 184, 187, 188, 189, 192, 194, 196, 198, 199, 201]; 99; 264;
cep; [0, 1, 3, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 28, 29, 33, 34, 36, 38, 39, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 138, 139, 141, 144, 145, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 184, 191, 192, 194, 195, 196, 197, 198, 199, 202]; 140; 323;
são; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 195, 197, 198, 199, 200, 201, 202]; 157; 518;
paulo; [0, 1, 13, 15, 16, 17, 20, 24, 25, 29, 30, 31, 32, 33, 35, 37, 38, 42, 44, 48, 49, 51, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 73, 76, 83, 89, 90, 91, 93, 99, 100, 101, 102, 106, 107, 110, 112, 118, 120, 121, 130, 134, 136, 137, 138, 140, 143, 148, 149, 151, 152, 153, 157, 163, 173, 176, 177, 179, 181, 183, 185, 186, 188, 189, 190, 192, 195, 197, 198, 200, 201, 202]; 82; 127;
os; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 165; 830;
as; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 203; 650;
rótulo; [0, 1, 11, 12, 15, 18, 19, 20, 22, 23, 29, 31, 33, 35, 36, 38, 39, 45, 46, 47, 49, 50, 51, 55, 58, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 74, 76, 79, 83, 86, 88, 89, 90, 91, 92, 93, 95, 97, 101, 103, 104, 106, 107, 110, 112, 113, 117, 118, 120, 121, 122, 123, 129, 131, 134, 136, 138, 139, 141, 143, 144, 147, 148, 151, 152, 157, 158, 161, 162, 163, 166, 169, 171, 172, 175, 177, 178, 179, 181, 187, 192, 194, 195, 196, 197, 198, 199, 202]; 98; 186;
da; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 191; 1400;
está; [0, 1, 3, 6, 8, 9, 10, 11, 12, 14, 15, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 43, 44, 46, 47, 49, 51, 52, 54, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 106, 107, 109, 110, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 130, 131, 133, 134, 136, 138, 143, 146, 147, 148, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 177, 179, 180, 181, 182, 184, 187, 188, 189, 192, 195, 197, 198, 199, 201, 202]; 121; 168;
sua; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 141, 142, 143, 145, 146, 147, 148, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 177, 178, 179, 181, 182, 184, 185, 187, 188, 189, 191, 192, 195, 197, 198, 199, 201, 202]; 157; 574;
venda; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 180; 285;
bebida; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 202; 450;
alcoólica; [0, 1, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 48, 49, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 90, 91, 93, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 115, 118, 120, 121, 124, 125, 126, 128, 130, 133, 134, 135, 136, 137, 138, 140, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 159, 160, 163, 164, 167, 168, 169, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 200, 201, 202]; 141; 204;
proibida; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 180; 202;
menor; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 182; 264;
primitivo; [1, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 34, 37, 39, 42, 45, 48, 50, 54, 55, 60, 61, 65, 66, 67, 68, 72, 73, 75, 84, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 115, 121, 123, 124, 125, 129, 133, 137, 139, 140, 141, 144, 150, 159, 160, 166, 168, 173, 175, 176, 177, 179, 180, 182, 183, 185, 186, 190, 194, 195, 196, 197, 200, 202]; 82; 497;
experiência; [1, 3, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 28, 35, 36, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 55, 58, 60, 61, 65, 66, 67, 68, 72, 73, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 106, 107, 109, 110, 113, 117, 121, 122, 123, 126, 129, 131, 137, 139, 140, 141, 143, 144, 146, 147, 149, 152, 158, 161, 162, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 179, 181, 183, 184, 185, 186, 190, 194, 195, 196, 197, 199, 200, 202]; 107; 156;
site; [1, 3, 6, 8, 9, 10, 13, 14, 16, 17, 20, 24, 25, 28, 34, 37, 42, 43, 48, 52, 54, 60, 61, 65, 68, 72, 73, 75, 78, 80, 81, 82, 84, 90, 91, 93, 94, 96, 98, 99, 100, 101, 106, 107, 109, 110, 112, 115, 117, 121, 122, 124, 125, 126, 128, 133, 137, 138, 140, 146, 147, 148, 150, 159, 160, 163, 167, 168, 170, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 190, 195, 197, 200, 201, 202]; 86; 278;
entrar; [1, 11, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 30, 31, 32, 35, 36, 37, 39, 42, 44, 45, 46, 47, 48, 50, 51, 55, 58, 60, 61, 65, 66, 67, 68, 70, 72, 73, 76, 79, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 106, 107, 110, 113, 117, 121, 122, 123, 129, 130, 131, 136, 137, 138, 139, 140, 141, 144, 152, 153, 158, 161, 162, 163, 166, 171, 172, 173, 175, 176, 177, 179, 181, 183, 185, 186, 188, 189, 190, 194, 195, 196, 197, 199, 200, 201, 202]; 101; 145;
rosé; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 89, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 121, 123, 124, 125, 127, 128, 129, 130, 132, 133, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202]; 157; 732;
sobremesa; [1, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 50, 51, 54, 55, 58, 60, 61, 65, 66, 67, 68, 70, 72, 73, 75, 76, 79, 84, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 113, 115, 117, 121, 122, 123, 124, 125, 129, 130, 131, 133, 136, 137, 138, 139, 140, 141, 144, 150, 152, 153, 157, 158, 159, 160, 161, 162, 163, 166, 168, 169, 171, 172, 173, 175, 176, 177, 179, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 199, 200, 201, 202]; 125; 431;
brut; [1, 2, 4, 5, 7, 11, 12, 17, 19, 20, 25, 26, 27, 36, 37, 38, 40, 41, 45, 46, 47, 53, 55, 56, 57, 60, 61, 65, 66, 68, 72, 75, 79, 82, 85, 86, 88, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 108, 110, 113, 114, 116, 117, 119, 121, 122, 127, 131, 132, 142, 144, 146, 150, 151, 155, 157, 158, 161, 162, 165, 166, 167, 171, 172, 176, 177, 179, 185, 186, 189, 193, 194, 195, 197, 199, 202]; 86; 600;
como; [1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 132, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 154, 155, 156, 158, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 184, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202]; 149; 832;
entr; [1, 3, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 28, 34, 36, 43, 46, 47, 48, 50, 52, 54, 60, 61, 65, 67, 68, 70, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 104, 106, 107, 109, 110, 111, 112, 113, 115, 117, 119, 121, 122, 123, 124, 125, 126, 131, 133, 135, 138, 143, 146, 147, 149, 150, 151, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 177, 179, 180, 181, 182, 184, 187, 192, 195, 197, 199, 202]; 104; 356;
seleção; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 34, 36, 40, 41, 46, 47, 54, 56, 57, 60, 61, 65, 68, 72, 75, 79, 83, 84, 85, 86, 88, 90, 91, 92, 93, 98, 101, 104, 106, 107, 110, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 138, 146, 150, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 171, 172, 175, 177, 179, 180, 181, 182, 187, 193, 195, 197, 199, 200, 202]; 89; 245;
